anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
9617,8715,0.2082466887506321,11,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Baby carriages,Baby carriages (including strollers) and parts thereof,Vehicles,7176.457606792923,81536478.0,0.0739983244561179,0.9934946106111472,22.58064516129032,-22.58064516129032,2.1718344654881223,0
9617,8509,0.2073305146339287,12,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Electromechanical domestic appliances,"Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508; parts thereof",Electronics,6819.4193303759275,686237099.0,0.0592267668753803,0.774219608158854,16.129032258064516,-16.129032258064516,2.324446236510441,0
9617,9002,0.2055209469981544,13,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Lenses and other optical elements,"Lenses, prisms, mirrors and other optical elements, of any material, mounted,being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked; parts and accessories thereof",Machinery,5353.346032288533,70203671.0,0.1221992221421497,0.7334417105289217,6.451612903225806,-58.064516129032256,2.6822114290838317,0
9701,9702,0.3489849887689113,1,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Original engravings,"Original engravings, prints and lithographs, framed or not framed",Textiles,5610.216807335578,1038272.0,-0.1259699931858234,0.5782376549998853,9.67741935483871,-48.38709677419355,1.3797881918335173,0
9701,9703,0.3444044665021134,2,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Sculptures,"Original sculptures and statuary, in any material",Textiles,5657.118106992834,22205022.0,0.216452623601079,0.6205670349181173,6.451612903225806,-54.83870967741935,-1.0466396101625006,0
9701,3822,0.3366936641505376,3,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Diagnostic or laboratory reagents,"Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents, whether or not on a backing, other than those of heading 3002 or 3006; certified reference materials",Chemicals,5862.295388349084,21754245.0,-0.5658051519912364,1.0601529083521284,74.19354838709677,19.354838709677416,2.5983602824060803,0
9701,8524,0.3149086820779943,4,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,"Tapes, cassettes, records and compact disks","Recorded sound media records, tapes, cassettes, master records, metal matrices, compact discs",Electronics,4140.401759940319,0.0,0.0,0.4926944799537171,25.806451612903224,-58.06451612903226,2.340541757316549,0
9701,3003,0.307189676720251,5,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,"Medicaments, not packaged","Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale",Chemicals,4423.525690124199,210423704.0,0.0243587534671556,0.7827430722516634,25.806451612903224,-45.16129032258065,2.2666173181971065,0
9701,3006,0.3036393392112072,6,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Pharmaceutical goods,Pharmaceutical goods specified in note 4 to this chapter,Chemicals,5477.976902089622,624724061.0,0.0735468379547785,1.0611903899944106,41.935483870967744,-9.677419354838705,2.020949689396919,0
9701,2918,0.3007281828657918,7,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Carboxylic acids with additional oxygen function,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",Chemicals,6352.107183839703,535639999.0,0.0560257229541125,1.2714556549636062,100.0,43.333333333333336,2.143906418924427,0
9701,9021,0.3002167638151768,8,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,5794.145085790602,1931934549.0,0.1421827625300498,0.8479981039782732,19.35483870967742,-54.838709677419345,2.1775520805626947,0
9701,9706,0.2984222279527331,9,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Antiques >100 years,Antiques older than one hundred years,Textiles,5679.221734822443,7558128.0,0.6805455399463494,0.6272317429510228,22.58064516129032,-38.70967741935484,-2.0704845834279957,0
9701,9704,0.2982334449928007,10,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Postage or revenue stamps,"Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper) and the like, used or unused, other than those of heading 4907",Textiles,5087.646473951866,1131663.0,0.1488013090864608,0.8486383050343697,19.35483870967742,-29.03225806451613,1.0496434534035015,0
9701,5302,0.2981578029916666,11,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Hemp fiber,"True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)",Textiles,3041.5093019568717,291533.0,0.4421270383903355,0.593655149536196,9.67741935483871,-61.29032258064516,0.9112769631930382,0
9701,3004,0.2937521513252571,12,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,"Medicaments, packaged","Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings",Chemicals,4440.930452338378,8973767838.0,0.0762490632117993,0.927091925848173,19.35483870967742,-48.38709677419354,1.832826875708569,0
9701,8462,0.2917623928452876,13,1217,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,0.1677640587605562,0.5664335664335665,Machine tools for molding and forging metals,"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met",Machinery,5416.638905450633,283908735.0,0.0706314983167573,1.0826980171645604,87.09677419354838,12.903225806451616,2.1679353410810815,0
9703,9706,0.3666765777861063,1,1217,Sculptures,"Original sculptures and statuary, in any material",Textiles,0.1784279542705731,0.5594405594405595,Antiques >100 years,Antiques older than one hundred years,Textiles,5679.221734822443,7558128.0,0.6805455399463494,0.6272317429510228,22.58064516129032,-38.70967741935484,-2.0704845834279957,0
9703,5805,0.344692069523328,2,1217,Sculptures,"Original sculptures and statuary, in any material",Textiles,0.1784279542705731,0.5594405594405595,Hand-woven tapestries,"Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up:",Textiles,6140.218148805405,1328794.0,0.3679106050355514,1.2840231896849383,90.32258064516128,35.48387096774193,0.5430518255359328,0
9703,9701,0.3444044665021134,3,1217,Sculptures,"Original sculptures and statuary, in any material",Textiles,0.1784279542705731,0.5594405594405595,Paintings and drawings,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed",Textiles,6321.3953895915,29161553.0,0.1246497728135516,0.4826163271560471,6.451612903225806,-54.83870967741935,0.2898462604234659,0
