anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
9021,7017,0.3401476117966256,11,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,"Laboratory, hygienic or pharmaceutical glassware","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated",Stone,5746.151929235242,38998440.0,0.0724592895409892,0.9782106534662828,32.25806451612903,-16.12903225806452,2.697043564799458,0
9021,0404,0.3342698904738842,12,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,5922.50272109728,168311951.0,0.0531168155960219,1.1302939197243334,76.66666666666667,16.66666666666667,1.647150781480959,0
9021,9025,0.3310658412643588,13,1217,Orthopedic appliances,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Machinery,0.1656405237554886,0.5384615384615384,"Thermometers, hydrometers etc.","Hydrometers and similar floating instruments, thermometers, pyrometers,barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof",Machinery,5971.941680396972,190396730.0,-0.0812340724754518,0.8665219567903039,3.225806451612903,-58.064516129032256,2.173043779739114,0
9024,8466,0.3779336710784278,1,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Parts and accessories for metal working machines,"Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of to",Machinery,4400.040604728982,259863479.0,0.0812680406188017,0.8030445486047377,6.451612903225806,-35.483870967741936,2.7296824215788047,0
9024,9031,0.3738225969419024,2,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Measuring instruments,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors; parts and accessories thereof",Machinery,5747.742337751348,904756621.0,0.0736117556286772,0.8442541438716789,19.35483870967742,-58.064516129032256,2.5883317065634723,0
9024,8441,0.3618990547652153,3,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Other machinery for making paper,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds, and parts thereof",Machinery,5484.796196355893,366104754.0,0.1171306122790838,1.3468013763262263,100.0,38.70967741935484,2.4225457821355803,0
9024,9027,0.359711372441526,4,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Instruments for physical or chemical analysis,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters,refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or",Machinery,6370.972813523296,1578819323.0,0.0848986628818253,0.9697090112687236,16.129032258064516,-12.903225806451616,2.7573040643940603,0
9024,8208,0.3592308314378977,5,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Knives and blades for machines,"Knives and cutting blades, for machines or for mechanical appliances,and base metal parts thereof",Metals,4885.327160853417,141198137.0,0.0588573129731984,1.1856558926551468,83.87096774193549,16.129032258064527,2.431083618469874,0
9024,8436,0.3566746620897135,6,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Other agricultural machinery,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders; parts thereof",Machinery,4243.2764687727795,435193219.0,0.1087731211265929,1.452826281754256,83.87096774193549,25.806451612903224,2.3373139928338147,0
9024,8404,0.3553140269863738,7,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Auxiliary parts for use with boilers,"Auxiliary plant for use with boilers of heading 8402 or 8403 (for example, economizers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapor power units; parts thereof",Machinery,4859.029703603631,27872625.0,-0.1185598342450169,1.1072246611890404,80.64516129032258,19.354838709677416,2.4491610352608344,0
9024,8608,0.3552822301407846,8,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Railway track fixtures,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the for",Vehicles,4474.8242642645255,45273467.0,0.0982088786706363,1.1847130236243864,61.29032258064516,19.354838709677416,1.990321991994268,0
9024,8476,0.3527914199647771,9,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Automatic goods-vending machines,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines; parts thereof",Machinery,3782.523693290289,21526969.0,0.0861971027091637,0.7445188080922788,16.129032258064516,-61.29032258064517,2.511350733533873,0
9024,8530,0.3522606779269383,10,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Electric signal and traffic controls,"Electrical signaling, safety or traffic control equipment for railways, streetcar lines, subways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608); parts thereof",Electronics,4431.271273023517,42369323.0,0.0362265447863892,0.8305670816104338,9.67741935483871,-29.032258064516128,2.7803740905409615,0
9024,9305,0.3509892535901935,11,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Parts of military weapons,Parts and accessories of articles of headings 9301 to 9304,Machinery,6217.776170348753,16504891.0,-0.0589671788844056,0.641920148003282,6.451612903225806,-38.70967741935483,1.981635085265559,0
9024,7613,0.3492528988395647,12,1217,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Machinery,0.1631032515874341,0.5454545454545454,Aluminum containers for compressed or liquefied gas,Aluminum containers for compressed or liquefied gas,Metals,4804.982368421019,14709967.0,-0.0803106995595572,0.8423937168520242,20.0,-30.0,2.2792596117330475,0
